# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 03 Nov 2016 18:33:45 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 2006-01-01 - 2016-01-01
station,station_name,day,doy,highc,lowc,precipmm
MN8323,TRACY,2007/03/09,68,4.4,-2.8,0.0
MN8323,TRACY,2007/03/10,69,5.6,-0.6,0.0
MN8323,TRACY,2007/03/11,70,9.4,-0.6,0.0
MN8323,TRACY,2007/03/12,71,9.4,-0.6,0.0
MN8323,TRACY,2007/03/13,72,11.7,2.2,0.0
MN8323,TRACY,2007/03/14,73,14.4,0.0,0.0
MN8323,TRACY,2007/03/15,74,2.8,-1.7,0.0
MN8323,TRACY,2007/03/16,75,6.1,-6.7,0.0
MN8323,TRACY,2007/03/17,76,0.6,-13.9,0.0
MN8323,TRACY,2007/03/18,77,3.9,-1.7,0.0
MN8323,TRACY,2007/03/19,78,8.3,0.0,0.0
MN8323,TRACY,2007/03/20,79,8.3,-5.0,0.0
MN8323,TRACY,2007/03/21,80,7.8,-3.9,0.0
MN8323,TRACY,2007/03/22,81,15.0,-2.2,0.0
MN8323,TRACY,2007/03/23,82,13.3,-1.1,0.0
MN8323,TRACY,2007/03/24,83,16.7,1.1,0.0
MN8323,TRACY,2007/03/25,84,18.3,11.1,6.9
MN8323,TRACY,2007/03/26,85,17.8,8.9,0.0
MN8323,TRACY,2007/03/27,86,25.0,1.1,0.0
MN8323,TRACY,2007/03/28,87,12.8,1.1,4.6
MN8323,TRACY,2007/03/29,88,10.6,6.7,1.3
MN8323,TRACY,2007/03/30,89,10.6,5.6,5.3
MN8323,TRACY,2007/03/31,90,8.3,3.9,22.1
MN8323,TRACY,2007/04/01,91,11.1,1.7,16.5
MN8323,TRACY,2007/04/02,92,11.1,0.6,2.8
MN8323,TRACY,2007/04/03,93,6.7,-1.7,1.5
MN8323,TRACY,2007/04/04,94,-1.7,-10.6,0.0
MN8323,TRACY,2007/04/05,95,-4.4,-10.0,0.0
MN8323,TRACY,2007/04/06,96,-2.8,-10.6,0.0
MN8323,TRACY,2007/04/07,97,-5.6,-11.1,0.0
MN8323,TRACY,2007/04/08,98,-1.7,-16.7,0.0
MN8323,TRACY,2007/04/09,99,1.7,-10.0,0.0
MN8323,TRACY,2007/04/10,100,6.1,-3.3,0.0
MN8323,TRACY,2007/04/11,101,0.6,-1.7,0.0
MN8323,TRACY,2007/04/12,102,-0.6,-6.1,0.0
MN8323,TRACY,2007/04/13,103,2.2,-6.1,0.0
MN8323,TRACY,2007/04/14,104,6.7,-1.7,0.0
MN8323,TRACY,2007/04/15,105,12.2,1.1,0.0
MN8323,TRACY,2007/04/16,106,16.7,5.6,0.0
MN8323,TRACY,2007/04/17,107,23.3,1.1,0.0
MN8323,TRACY,2007/04/18,108,17.8,0.6,0.0
MN8323,TRACY,2007/04/19,109,16.7,2.8,0.0
MN8323,TRACY,2007/04/20,110,16.7,5.6,0.0
MN8323,TRACY,2007/04/21,111,23.3,10.0,0.0
MN8323,TRACY,2007/04/22,112,26.7,6.7,0.0
MN8323,TRACY,2007/04/23,113,19.4,6.7,28.7
MN8323,TRACY,2007/04/24,114,17.8,6.7,0.0
MN8323,TRACY,2007/04/25,115,13.3,4.4,0.0
MN8323,TRACY,2007/04/26,116,13.3,5.6,0.0
MN8323,TRACY,2007/04/27,117,17.8,8.3,0.0
MN8323,TRACY,2007/04/28,118,22.2,8.3,0.0
MN8323,TRACY,2007/04/29,119,25.6,11.7,0.0
MN8323,TRACY,2007/04/30,120,30.0,8.3,0.0
MN8323,TRACY,2007/05/01,121,25.6,8.9,0.8
MN8323,TRACY,2007/05/02,122,18.9,5.6,0.0
MN8323,TRACY,2007/05/03,123,20.6,7.8,0.0
MN8323,TRACY,2007/05/04,124,20.6,11.1,0.0
MN8323,TRACY,2007/05/05,125,14.4,12.2,7.6
MN8323,TRACY,2007/05/06,126,19.4,10.6,32.3
MN8323,TRACY,2007/05/07,127,21.1,4.4,0.5
MN8323,TRACY,2007/05/08,128,19.4,11.1,2.0
MN8323,TRACY,2007/05/09,129,22.8,11.1,3.0
MN8323,TRACY,2007/05/10,130,26.7,13.3,0.0
MN8323,TRACY,2007/05/11,131,30.0,8.9,0.0
MN8323,TRACY,2007/05/12,132,24.4,9.4,0.0
MN8323,TRACY,2007/05/13,133,26.1,11.7,0.0
MN8323,TRACY,2007/05/14,134,33.3,21.7,0.0
MN8323,TRACY,2007/05/15,135,27.8,8.9,0.0
MN8323,TRACY,2007/05/16,136,18.9,8.9,0.0
MN8323,TRACY,2007/05/17,137,17.8,5.0,0.0
MN8323,TRACY,2007/05/18,138,22.8,12.8,0.0
MN8323,TRACY,2007/05/19,139,28.3,13.9,0.0
MN8323,TRACY,2007/05/20,140,27.8,5.6,0.0
MN8323,TRACY,2007/05/21,141,22.8,9.4,0.0
MN8323,TRACY,2007/05/22,142,29.4,17.8,0.0
MN8323,TRACY,2007/05/23,143,25.0,15.6,8.4
MN8323,TRACY,2007/05/24,144,23.3,11.1,0.0
MN8323,TRACY,2007/05/25,145,16.7,5.0,0.0
MN8323,TRACY,2007/05/26,146,21.7,13.3,0.0
MN8323,TRACY,2007/05/27,147,16.7,5.6,0.0
MN8323,TRACY,2007/05/28,148,21.7,13.3,0.0
MN8323,TRACY,2007/05/29,149,28.9,19.4,0.0
MN8323,TRACY,2007/05/30,150,26.1,16.7,5.8
MN8323,TRACY,2007/05/31,151,25.0,9.4,2.5
MN8323,TRACY,2007/06/01,152,26.1,13.9,1.5
MN8323,TRACY,2007/06/02,153,23.3,11.1,10.7
MN8323,TRACY,2007/06/03,154,19.4,13.3,0.0
MN8323,TRACY,2007/06/04,155,22.2,13.9,13.5
MN8323,TRACY,2007/06/05,156,22.8,8.9,0.0
MN8323,TRACY,2007/06/06,157,22.2,12.8,0.0
MN8323,TRACY,2007/06/07,158,30.6,13.3,1.3
MN8323,TRACY,2007/06/08,159,26.1,9.4,0.0
MN8323,TRACY,2007/06/09,160,22.8,12.2,0.0
MN8323,TRACY,2007/06/10,161,27.8,19.4,0.0
MN8323,TRACY,2007/06/11,162,31.1,12.8,0.8
MN8323,TRACY,2007/06/12,163,31.1,18.3,0.0
MN8323,TRACY,2007/06/13,164,30.6,19.4,0.0
MN8323,TRACY,2007/06/14,165,27.8,17.8,0.0
MN8323,TRACY,2007/06/15,166,31.7,19.4,0.0
MN8323,TRACY,2007/06/16,167,31.7,17.8,26.7
MN8323,TRACY,2007/06/17,168,26.7,19.4,0.5
MN8323,TRACY,2007/06/18,169,30.6,21.1,0.0
MN8323,TRACY,2007/06/19,170,25.0,12.8,1.3
MN8323,TRACY,2007/06/20,171,27.2,15.6,0.0
MN8323,TRACY,2007/06/21,172,32.2,17.8,0.0
MN8323,TRACY,2007/06/22,173,26.7,18.3,2.5
MN8323,TRACY,2007/06/23,174,27.8,16.7,0.0
MN8323,TRACY,2007/06/24,175,28.9,17.8,0.0
MN8323,TRACY,2007/06/25,176,28.3,16.7,0.0
MN8323,TRACY,2007/06/26,177,33.3,23.3,0.0
MN8323,TRACY,2007/06/27,178,28.9,13.9,0.0
MN8323,TRACY,2007/06/28,179,25.6,8.9,0.0
MN8323,TRACY,2007/06/29,180,20.0,8.9,0.0
MN8323,TRACY,2007/06/30,181,25.6,14.4,0.0
MN8323,TRACY,2007/07/01,182,27.8,15.6,0.0
MN8323,TRACY,2007/07/02,183,27.8,18.9,0.0
MN8323,TRACY,2007/07/03,184,26.7,20.6,0.0
MN8323,TRACY,2007/07/04,185,30.0,17.8,0.0
MN8323,TRACY,2007/07/05,186,29.4,16.7,2.0
MN8323,TRACY,2007/07/06,187,29.4,13.9,0.0
MN8323,TRACY,2007/07/07,188,28.3,17.8,0.0
MN8323,TRACY,2007/07/08,189,36.1,21.7,0.0
MN8323,TRACY,2007/07/09,190,29.4,16.1,0.0
MN8323,TRACY,2007/07/10,191,28.3,18.9,0.0
MN8323,TRACY,2007/07/11,192,22.8,12.2,0.0
MN8323,TRACY,2007/07/12,193,23.9,14.4,0.0
MN8323,TRACY,2007/07/13,194,25.0,11.1,0.0
MN8323,TRACY,2007/07/14,195,28.3,16.1,0.0
MN8323,TRACY,2007/07/15,196,26.1,10.6,0.0
MN8323,TRACY,2007/07/16,197,28.9,17.2,0.0
MN8323,TRACY,2007/07/17,198,31.1,17.8,4.6
MN8323,TRACY,2007/07/18,199,29.4,20.0,0.3
MN8323,TRACY,2007/07/19,200,26.1,16.7,3.3
MN8323,TRACY,2007/07/20,201,26.1,12.2,0.0
MN8323,TRACY,2007/07/21,202,25.6,15.0,0.0
MN8323,TRACY,2007/07/22,203,28.3,18.3,0.0
MN8323,TRACY,2007/07/23,204,30.6,22.2,0.0
MN8323,TRACY,2007/07/24,205,32.8,22.2,0.0
MN8323,TRACY,2007/07/25,206,32.2,21.1,0.0
MN8323,TRACY,2007/07/26,207,33.3,22.2,0.0
MN8323,TRACY,2007/07/27,208,31.1,16.7,4.6
MN8323,TRACY,2007/07/28,209,29.4,10.6,0.0
MN8323,TRACY,2007/07/29,210,28.9,16.1,0.0
MN8323,TRACY,2007/07/30,211,28.9,17.8,0.0
MN8323,TRACY,2007/07/31,212,31.1,18.9,0.0
MN8323,TRACY,2007/08/01,213,31.7,19.4,0.0
MN8323,TRACY,2007/08/02,214,33.3,15.0,18.3
MN8323,TRACY,2007/08/03,215,28.9,15.0,0.0
MN8323,TRACY,2007/08/04,216,27.8,13.3,26.7
MN8323,TRACY,2007/08/05,217,20.0,13.9,0.0
MN8323,TRACY,2007/08/06,218,21.1,15.6,0.5
MN8323,TRACY,2007/08/07,219,23.3,17.2,0.3
MN8323,TRACY,2007/08/08,220,28.3,15.6,0.0
MN8323,TRACY,2007/08/09,221,25.6,18.9,0.0
MN8323,TRACY,2007/08/10,222,30.0,18.9,0.0
MN8323,TRACY,2007/08/11,223,29.4,19.4,0.0
MN8323,TRACY,2007/08/12,224,34.4,13.9,0.0
MN8323,TRACY,2007/08/13,225,25.6,15.0,2.5
MN8323,TRACY,2007/08/14,226,32.8,19.4,0.0
MN8323,TRACY,2007/08/15,227,26.7,16.7,0.0
MN8323,TRACY,2007/08/16,228,27.2,15.0,0.0
MN8323,TRACY,2007/08/17,229,26.7,12.8,0.0
MN8323,TRACY,2007/08/18,230,26.7,12.8,19.8
MN8323,TRACY,2007/08/19,231,17.8,13.9,20.3
MN8323,TRACY,2007/08/20,232,16.7,13.9,18.0
MN8323,TRACY,2007/08/21,233,25.0,15.6,17.0
MN8323,TRACY,2007/08/22,234,27.8,17.2,0.5
MN8323,TRACY,2007/08/23,235,24.4,16.7,7.1
MN8323,TRACY,2007/08/24,236,20.0,13.3,9.1
MN8323,TRACY,2007/08/25,237,22.2,12.8,0.0
MN8323,TRACY,2007/08/26,238,23.3,14.4,0.0
MN8323,TRACY,2007/08/27,239,27.2,20.0,0.0
MN8323,TRACY,2007/08/28,240,32.2,18.3,0.0
MN8323,TRACY,2007/08/29,241,20.0,10.6,6.4
MN8323,TRACY,2007/08/30,242,22.8,8.9,0.0
MN8323,TRACY,2007/08/31,243,25.6,14.4,0.0
MN8323,TRACY,2007/09/01,244,28.3,16.1,0.0
MN8323,TRACY,2007/09/02,245,28.9,18.9,0.0
MN8323,TRACY,2007/09/03,246,30.0,16.1,0.0
MN8323,TRACY,2007/09/04,247,32.8,16.1,0.0
MN8323,TRACY,2007/09/05,248,32.2,20.0,0.0
MN8323,TRACY,2007/09/06,249,31.1,20.6,0.0
MN8323,TRACY,2007/09/07,250,28.9,15.0,9.1
MN8323,TRACY,2007/09/08,251,24.4,7.8,0.0
MN8323,TRACY,2007/09/09,252,24.4,9.4,0.3
MN8323,TRACY,2007/09/10,253,17.2,9.4,1.3
MN8323,TRACY,2007/09/11,254,18.9,8.9,0.0
MN8323,TRACY,2007/09/12,255,15.0,1.7,0.0
MN8323,TRACY,2007/09/13,256,21.7,3.3,0.0
MN8323,TRACY,2007/09/14,257,16.7,3.9,0.0
MN8323,TRACY,2007/09/15,258,12.2,0.6,0.0
MN8323,TRACY,2007/09/16,259,16.1,0.6,0.0
MN8323,TRACY,2007/09/17,260,25.6,0.6,0.0
MN8323,TRACY,2007/09/18,261,31.7,18.3,11.9
MN8323,TRACY,2007/09/19,262,22.8,8.9,2.8
MN8323,TRACY,2007/09/20,263,21.1,10.6,0.0
MN8323,TRACY,2007/09/21,264,30.0,20.0,3.3
MN8323,TRACY,2007/09/22,265,26.7,7.8,0.0
MN8323,TRACY,2007/09/23,266,26.7,10.6,0.0
MN8323,TRACY,2007/09/24,267,31.7,20.6,0.0
MN8323,TRACY,2007/09/25,268,25.6,10.0,12.4
MN8323,TRACY,2007/09/26,269,13.3,6.1,0.0
MN8323,TRACY,2007/09/27,270,22.8,9.4,0.0
MN8323,TRACY,2007/09/28,271,23.3,5.0,0.0
MN8323,TRACY,2007/09/29,272,23.3,7.8,0.0
MN8323,TRACY,2007/09/30,273,26.7,16.1,3.8
MN8323,TRACY,2007/10/01,274,20.6,7.8,3.8
MN8323,TRACY,2007/10/02,275,23.3,8.9,0.0
MN8323,TRACY,2007/10/03,276,23.9,7.2,0.0
MN8323,TRACY,2007/10/04,277,25.0,8.9,0.0
MN8323,TRACY,2007/10/05,278,25.0,14.4,65.0
MN8323,TRACY,2007/10/06,279,25.6,17.2,3.8
MN8323,TRACY,2007/10/07,280,30.6,20.6,0.0
MN8323,TRACY,2007/10/08,281,25.6,8.3,29.7
MN8323,TRACY,2007/10/09,282,17.2,7.8,0.0
MN8323,TRACY,2007/10/10,283,14.4,2.8,0.0
MN8323,TRACY,2007/10/11,284,9.4,5.0,0.0
MN8323,TRACY,2007/10/12,285,9.4,5.6,0.0
MN8323,TRACY,2007/10/13,286,13.9,2.8,0.0
MN8323,TRACY,2007/10/14,287,16.7,7.2,8.6
MN8323,TRACY,2007/10/15,288,16.7,6.7,9.4
MN8323,TRACY,2007/10/16,289,11.1,7.2,20.1
MN8323,TRACY,2007/10/17,290,12.8,8.3,0.3
MN8323,TRACY,2007/10/18,291,13.9,8.9,9.7
MN8323,TRACY,2007/10/19,292,12.2,9.4,16.5
MN8323,TRACY,2007/10/20,293,15.0,6.1,0.0
MN8323,TRACY,2007/10/21,294,21.7,6.1,0.0
MN8323,TRACY,2007/10/22,295,10.6,3.3,0.0
MN8323,TRACY,2007/10/23,296,13.3,2.2,0.0
MN8323,TRACY,2007/10/24,297,20.0,1.7,0.0
MN8323,TRACY,2007/10/25,298,12.8,1.7,0.0
MN8323,TRACY,2007/10/26,299,16.1,-0.6,0.0
MN8323,TRACY,2007/10/27,300,15.0,-0.6,0.0
MN8323,TRACY,2007/10/28,301,12.8,-3.3,0.0
MN8323,TRACY,2007/10/29,302,15.0,-0.6,0.0
MN8323,TRACY,2007/10/30,303,21.1,5.0,0.0
MN8323,TRACY,2007/10/31,304,20.0,-8.3,0.0
MN8323,TRACY,2007/11/01,305,10.6,0.6,0.0
MN8323,TRACY,2007/11/02,306,14.4,1.1,0.0
MN8323,TRACY,2007/11/03,307,11.7,-2.8,0.0
MN8323,TRACY,2007/11/04,308,11.1,1.1,0.0
MN8323,TRACY,2007/11/05,309,15.6,1.1,0.0
MN8323,TRACY,2007/11/06,310,5.6,-1.1,0.0
MN8323,TRACY,2007/11/07,311,2.2,-6.7,0.0
MN8323,TRACY,2007/11/08,312,7.2,-3.3,0.0
MN8323,TRACY,2007/11/09,313,3.9,-7.2,0.0
MN8323,TRACY,2007/11/10,314,6.7,-11.7,0.0
MN8323,TRACY,2007/11/11,315,11.7,0.0,0.0
MN8323,TRACY,2007/11/12,316,18.3,0.0,0.0
MN8323,TRACY,2007/11/13,317,13.3,2.8,0.0
MN8323,TRACY,2007/11/14,318,14.4,3.3,0.0
MN8323,TRACY,2007/11/15,319,5.0,-3.9,0.0
MN8323,TRACY,2007/11/16,320,6.1,-4.4,0.0
MN8323,TRACY,2007/11/17,321,13.9,-0.6,0.0
MN8323,TRACY,2007/11/18,322,1.7,-1.1,0.5
MN8323,TRACY,2007/11/19,323,5.0,0.0,1.3
MN8323,TRACY,2007/11/20,324,4.4,-2.2,0.0
MN8323,TRACY,2007/11/21,325,2.8,-5.0,0.0
MN8323,TRACY,2007/11/22,326,-3.9,-7.8,0.0
MN8323,TRACY,2007/11/23,327,-4.4,-10.0,0.0
MN8323,TRACY,2007/11/24,328,3.3,-8.3,0.0
MN8323,TRACY,2007/11/25,329,4.4,-3.3,0.0
MN8323,TRACY,2007/11/26,330,9.4,-5.0,0.0
MN8323,TRACY,2007/11/27,331,3.9,-16.7,0.0
MN8323,TRACY,2007/11/28,332,-7.2,-16.1,0.0
MN8323,TRACY,2007/11/29,333,-3.3,-13.9,0.0
MN8323,TRACY,2007/11/30,334,-5.6,-15.6,0.0
MN8323,TRACY,2007/12/01,335,-7.2,-14.4,0.0
MN8323,TRACY,2007/12/02,336,-3.3,-11.7,0.0
MN8323,TRACY,2007/12/03,337,-9.4,-17.2,0.0
MN8323,TRACY,2007/12/04,338,-1.7,-13.3,0.0
MN8323,TRACY,2007/12/05,339,-2.2,-16.1,0.0
MN8323,TRACY,2007/12/06,340,-6.1,-18.3,0.0
MN8323,TRACY,2007/12/07,341,-2.8,-15.6,0.0
MN8323,TRACY,2007/12/08,342,-12.8,-18.3,0.0
MN8323,TRACY,2007/12/09,343,-9.4,-16.1,0.0
MN8323,TRACY,2007/12/10,344,-10.0,-13.9,0.0
MN8323,TRACY,2007/12/11,345,-4.4,-12.8,0.0
MN8323,TRACY,2007/12/12,346,-6.7,-16.1,0.0
MN8323,TRACY,2007/12/13,347,-4.4,-15.6,0.0
MN8323,TRACY,2007/12/14,348,0.0,-19.4,0.0
MN8323,TRACY,2007/12/15,349,-12.2,-19.4,0.0
MN8323,TRACY,2007/12/16,350,-5.0,-12.2,0.0
MN8323,TRACY,2007/12/17,351,-5.0,-12.2,0.0
MN8323,TRACY,2007/12/18,352,2.8,-8.3,0.0
MN8323,TRACY,2007/12/19,353,-1.7,-7.8,0.0
MN8323,TRACY,2007/12/20,354,1.7,-6.7,0.0
MN8323,TRACY,2007/12/21,355,2.2,-4.4,0.0
MN8323,TRACY,2007/12/22,356,2.2,-9.4,0.0
MN8323,TRACY,2007/12/23,357,-8.3,-16.1,0.0
MN8323,TRACY,2007/12/24,358,-7.2,-16.1,0.0
MN8323,TRACY,2007/12/25,359,-2.2,-8.9,0.0
MN8323,TRACY,2007/12/26,360,-2.2,-7.8,0.0
MN8323,TRACY,2007/12/27,361,-6.7,-8.3,0.0
MN8323,TRACY,2007/12/28,362,-6.1,-7.8,0.0
MN8323,TRACY,2007/12/29,363,-5.6,-7.8,0.0
MN8323,TRACY,2007/12/30,364,-5.6,-13.3,0.0
MN8323,TRACY,2007/12/31,365,-6.7,-16.1,0.0
MN8323,TRACY,2008/01/01,1,-9.4,-18.9,0.0
MN8323,TRACY,2008/01/02,2,-16.1,-20.6,0.0
MN8323,TRACY,2008/01/03,3,-8.9,-19.4,0.0
MN8323,TRACY,2008/01/04,4,-3.9,-10.0,0.0
MN8323,TRACY,2008/01/05,5,6.1,-8.3,0.0
MN8323,TRACY,2008/01/06,6,6.1,1.1,0.0
MN8323,TRACY,2008/01/07,7,3.3,-1.1,0.0
MN8323,TRACY,2008/01/08,8,4.4,-3.9,0.0
MN8323,TRACY,2008/01/09,9,1.7,-9.4,0.0
MN8323,TRACY,2008/01/10,10,1.7,-17.8,0.0
MN8323,TRACY,2008/01/11,11,-1.7,-10.0,0.0
MN8323,TRACY,2008/01/12,12,-1.1,-9.4,0.0
MN8323,TRACY,2008/01/13,13,-6.1,-11.7,0.0
MN8323,TRACY,2008/01/14,14,-4.4,-20.6,0.0
MN8323,TRACY,2008/01/15,15,-14.4,-20.0,0.0
MN8323,TRACY,2008/01/16,16,-3.9,-15.0,0.0
MN8323,TRACY,2008/01/17,17,-6.7,-17.8,0.0
MN8323,TRACY,2008/01/18,18,-8.9,-20.0,0.0
MN8323,TRACY,2008/01/19,19,-16.1,-23.9,0.0
MN8323,TRACY,2008/01/20,20,-14.4,-23.3,0.0
MN8323,TRACY,2008/01/21,21,-13.3,-20.6,0.0
MN8323,TRACY,2008/01/22,22,-13.3,-20.6,0.0
MN8323,TRACY,2008/01/23,23,-12.2,-21.1,0.0
MN8323,TRACY,2008/01/24,24,-17.2,-24.4,0.0
MN8323,TRACY,2008/01/25,25,-11.1,-23.9,0.0
MN8323,TRACY,2008/01/26,26,-3.9,-12.2,0.0
MN8323,TRACY,2008/01/27,27,0.6,-12.2,0.0
MN8323,TRACY,2008/01/28,28,6.1,-2.2,0.0
MN8323,TRACY,2008/01/29,29,5.6,-20.6,0.0
MN8323,TRACY,2008/01/30,30,-18.9,-23.9,0.0
MN8323,TRACY,2008/01/31,31,-17.2,-23.9,0.0
MN8323,TRACY,2008/02/01,32,-8.9,-20.0,0.0
MN8323,TRACY,2008/02/02,33,-2.2,-11.1,0.0
MN8323,TRACY,2008/02/03,34,-4.4,-11.1,0.0
MN8323,TRACY,2008/02/04,35,1.1,-6.1,0.0
MN8323,TRACY,2008/02/05,36,-2.8,-12.2,0.0
MN8323,TRACY,2008/02/06,37,-12.2,-18.9,0.0
MN8323,TRACY,2008/02/07,38,-7.8,-17.2,0.0
MN8323,TRACY,2008/02/08,39,-4.4,-11.7,0.0
MN8323,TRACY,2008/02/09,40,-3.3,-13.9,0.0
MN8323,TRACY,2008/02/10,41,-12.2,-25.6,0.0
MN8323,TRACY,2008/02/11,42,-18.3,-30.6,0.0
MN8323,TRACY,2008/02/12,43,-14.4,-18.9,0.0
MN8323,TRACY,2008/02/13,44,-8.9,-15.0,0.0
MN8323,TRACY,2008/02/14,45,-5.6,-15.0,0.0
MN8323,TRACY,2008/02/15,46,-13.9,-21.7,0.0
MN8323,TRACY,2008/02/16,47,-5.0,-21.7,0.0
MN8323,TRACY,2008/02/17,48,3.9,-13.3,0.0
MN8323,TRACY,2008/02/18,49,-0.6,-21.1,0.0
MN8323,TRACY,2008/02/19,50,-14.4,-21.7,0.0
MN8323,TRACY,2008/02/20,51,-6.7,-30.0,0.0
MN8323,TRACY,2008/02/21,52,-14.4,-27.8,0.0
MN8323,TRACY,2008/02/22,53,-8.3,-16.7,0.0
MN8323,TRACY,2008/02/23,54,-0.6,-11.1,0.0
MN8323,TRACY,2008/02/24,55,6.7,-5.6,0.0
MN8323,TRACY,2008/02/25,56,7.8,-5.6,0.0
MN8323,TRACY,2008/02/26,57,-4.4,-11.1,0.0
MN8323,TRACY,2008/02/27,58,-3.9,-11.1,0.0
MN8323,TRACY,2008/02/28,59,0.0,-11.7,0.0
MN8323,TRACY,2008/02/29,60,0.0,-4.4,0.0
MN8323,TRACY,2008/03/01,61,4.4,-10.0,0.0
MN8323,TRACY,2008/03/02,62,3.3,-6.7,0.0
MN8323,TRACY,2008/03/03,63,-1.7,-15.6,0.0
MN8323,TRACY,2008/03/04,64,-5.0,-14.4,0.0
MN8323,TRACY,2008/03/05,65,0.0,-11.7,0.0
MN8323,TRACY,2008/03/06,66,-8.9,-19.4,0.0
MN8323,TRACY,2008/03/07,67,-6.1,-25.6,0.0
MN8323,TRACY,2008/03/08,68,-12.2,-22.8,0.0
MN8323,TRACY,2008/03/09,69,-5.6,-12.2,0.0
MN8323,TRACY,2008/03/10,70,-7.2,-20.0,0.0
MN8323,TRACY,2008/03/11,71,1.7,-11.1,0.0
MN8323,TRACY,2008/03/12,72,10.6,0.0,0.0
MN8323,TRACY,2008/03/13,73,8.9,1.1,0.0
MN8323,TRACY,2008/03/14,74,11.7,-4.4,0.0
MN8323,TRACY,2008/03/15,75,0.0,-8.9,0.0
MN8323,TRACY,2008/03/16,76,-1.1,-8.9,0.0
MN8323,TRACY,2008/03/17,77,2.8,-5.0,0.0
MN8323,TRACY,2008/03/18,78,2.2,-0.6,0.0
MN8323,TRACY,2008/03/19,79,7.2,-3.9,0.0
MN8323,TRACY,2008/03/20,80,8.9,-3.3,8.4
MN8323,TRACY,2008/03/21,81,5.6,-0.6,2.0
MN8323,TRACY,2008/03/22,82,-0.6,-2.2,0.0
MN8323,TRACY,2008/03/23,83,-0.6,-6.7,0.0
MN8323,TRACY,2008/03/24,84,-1.7,-7.2,0.0
MN8323,TRACY,2008/03/25,85,6.1,-4.4,0.0
MN8323,TRACY,2008/03/26,86,6.1,-4.4,0.0
MN8323,TRACY,2008/03/27,87,6.7,-3.3,0.0
MN8323,TRACY,2008/03/28,88,2.8,-7.2,0.0
MN8323,TRACY,2008/03/29,89,6.7,-3.9,0.0
MN8323,TRACY,2008/03/30,90,7.2,1.1,0.0
MN8323,TRACY,2008/03/31,91,5.6,-1.1,1.5
MN8323,TRACY,2008/04/01,92,-0.6,-3.9,0.0
MN8323,TRACY,2008/04/02,93,-0.6,-6.7,0.0
MN8323,TRACY,2008/04/03,94,5.0,-1.1,0.0
MN8323,TRACY,2008/04/04,95,12.2,1.1,0.0
MN8323,TRACY,2008/04/05,96,18.3,2.8,0.0
MN8323,TRACY,2008/04/06,97,18.3,4.4,0.8
MN8323,TRACY,2008/04/07,98,6.7,-3.3,1.0
MN8323,TRACY,2008/04/08,99,6.7,-2.8,0.0
MN8323,TRACY,2008/04/09,100,8.3,-3.9,0.0
MN8323,TRACY,2008/04/10,101,9.4,0.6,0.0
MN8323,TRACY,2008/04/11,102,1.7,-0.6,6.4
MN8323,TRACY,2008/04/12,103,0.0,-3.3,0.0
MN8323,TRACY,2008/04/13,104,0.0,-5.6,0.0
MN8323,TRACY,2008/04/14,105,3.3,-5.0,0.0
MN8323,TRACY,2008/04/15,106,11.7,1.1,0.0
MN8323,TRACY,2008/04/16,107,20.6,6.1,0.0
MN8323,TRACY,2008/04/17,108,14.4,2.2,0.0
MN8323,TRACY,2008/04/18,109,11.1,1.7,0.0
MN8323,TRACY,2008/04/19,110,10.0,0.6,0.0
MN8323,TRACY,2008/04/20,111,16.1,6.7,0.0
MN8323,TRACY,2008/04/21,112,17.8,6.7,0.0
MN8323,TRACY,2008/04/22,113,17.8,0.0,0.0
MN8323,TRACY,2008/04/23,114,18.9,2.2,0.0
MN8323,TRACY,2008/04/24,115,23.9,13.3,0.0
MN8323,TRACY,2008/04/25,116,19.4,-0.6,17.0
MN8323,TRACY,2008/04/26,117,0.0,-3.9,21.1
MN8323,TRACY,2008/04/27,118,6.7,-3.3,0.0
MN8323,TRACY,2008/04/28,119,7.8,-3.3,3.6
MN8323,TRACY,2008/04/29,120,6.1,-1.7,0.0
MN8323,TRACY,2008/04/30,121,13.9,2.2,0.0
MN8323,TRACY,2008/05/01,122,20.0,6.1,0.0
MN8323,TRACY,2008/05/02,123,17.8,7.8,4.3
MN8323,TRACY,2008/05/03,124,7.8,-0.6,22.9
MN8323,TRACY,2008/05/04,125,12.8,3.3,0.0
MN8323,TRACY,2008/05/05,126,20.6,3.3,0.0
MN8323,TRACY,2008/05/06,127,23.3,8.3,0.0
MN8323,TRACY,2008/05/07,128,22.2,7.8,15.0
MN8323,TRACY,2008/05/08,129,17.8,5.6,0.0
MN8323,TRACY,2008/05/09,130,11.7,6.1,8.6
MN8323,TRACY,2008/05/10,131,14.4,7.2,0.0
MN8323,TRACY,2008/05/11,132,12.8,0.6,16.8
MN8323,TRACY,2008/05/12,133,13.3,1.7,0.0
MN8323,TRACY,2008/05/13,134,22.2,10.6,0.0
MN8323,TRACY,2008/05/14,135,11.1,2.8,4.8
MN8323,TRACY,2008/05/15,136,18.3,7.2,0.0
MN8323,TRACY,2008/05/16,137,22.2,10.0,0.0
MN8323,TRACY,2008/05/17,138,26.1,10.0,0.0
MN8323,TRACY,2008/05/18,139,23.9,5.6,0.0
MN8323,TRACY,2008/05/19,140,22.2,8.9,1.0
